day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs
1,136,117,19,21.62,21.70,226.95,64.88,351.00,95.00,446.00,451.12
2,181,152,29,21.62,21.62,513.48,148.88,456.00,145.00,601.00,562.72
3,206,188,18,21.58,21.55,908.51,196.27,564.00,90.00,654.00,600.88
4,187,170,17,21.70,21.20,1253.88,247.09,510.00,85.00,595.00,558.40
5,293,239,54,21.72,21.70,1778.55,822.56,717.00,270.00,987.00,840.64
6,421,354,67,21.73,21.71,2624.77,1605.44,1062.00,335.00,1397.00,1135.84
7,294,255,39,21.65,21.66,3239.17,2003.73,765.00,195.00,960.00,821.20
8,193,172,21,21.66,21.67,3552.42,2065.22,516.00,105.00,621.00,577.12
9,178,166,12,21.52,21.46,3916.71,2112.64,498.00,60.00,558.00,531.76
10,203,188,15,21.66,21.61,4355.21,2141.97,564.00,75.00,639.00,590.08
11,195,174,21,21.69,21.72,4713.16,2211.89,522.00,105.00,627.00,581.44
12,306,236,70,21.72,21.73,5186.37,2899.03,708.00,350.00,1058.00,891.76
13,413,337,76,21.70,21.73,5925.53,3282.43,1011.00,380.00,1391.00,1131.52
14,263,240,23,21.31,21.73,6512.42,3356.99,720.00,115.00,835.00,731.20
15,203,180,23,21.73,21.40,6872.39,3459.71,540.00,115.00,655.00,601.60
16,184,166,18,21.72,21.61,7182.44,3523.82,498.00,90.00,588.00,553.36
17,190,176,14,21.69,21.69,7513.43,3554.76,528.00,70.00,598.00,560.56
18,207,182,25,21.68,21.52,7885.72,3629.86,546.00,125.00,671.00,613.12
19,302,240,62,21.69,21.70,8382.02,3905.30,720.00,310.00,1030.00,871.60
20,432,352,80,21.73,21.72,9163.83,4354.18,1056.00,400.00,1456.00,1178.32
21,291,263,28,21.63,21.57,9796.67,4459.28,789.00,140.00,929.00,798.88
22,191,170,21,21.65,21.70,10163.95,4522.02,510.00,105.00,615.00,572.80
23,210,192,18,21.70,21.53,10558.33,4577.26,576.00,90.00,666.00,609.52
24,214,192,22,21.69,21.66,10917.25,4662.18,576.00,110.00,686.00,623.92
25,202,179,23,21.73,21.69,11272.63,4738.99,537.00,115.00,652.00,599.44
26,326,258,68,21.70,21.72,11836.18,6228.62,774.00,340.00,1114.00,932.08
27,415,321,94,21.72,21.68,12540.81,7795.88,963.00,470.00,1433.00,1161.76
28,291,263,28,21.65,21.71,13151.57,8159.96,789.00,140.00,929.00,798.88
29,225,198,27,21.48,21.68,13620.40,8241.99,594.00,135.00,729.00,654.88
30,192,172,20,21.42,21.69,13968.26,8315.95,516.00,100.00,616.00,1873.52,# added rent cost
31,181,153,28,21.72,21.68,14281.67,8407.86,459.00,140.00,599.00,561.28
32,189,172,17,21.49,21.73,14605.23,8461.96,516.00,85.00,601.00,562.72
33,322,261,61,21.71,21.73,15133.62,9400.52,783.00,305.00,1088.00,913.36
34,429,334,95,21.67,21.73,15977.45,9973.75,1002.00,475.00,1477.00,1193.44
35,281,256,25,21.73,21.41,16611.42,10051.69,768.00,125.00,893.00,772.96
36,190,172,18,21.60,21.42,16958.74,10093.66,516.00,90.00,606.00,566.32
37,193,165,28,21.72,21.73,17273.17,10178.62,495.00,140.00,635.00,587.20
38,208,188,20,21.71,21.64,17627.26,10283.94,564.00,100.00,664.00,608.08
39,185,165,20,21.70,21.71,17974.94,10341.13,495.00,100.00,595.00,558.40
40,333,251,82,21.63,21.71,18463.68,10890.98,753.00,410.00,1163.00,967.36
41,418,338,80,21.40,21.71,19265.90,11529.43,1014.00,400.00,1414.00,1148.08
42,280,263,17,21.66,21.73,19868.70,11601.73,789.00,85.00,874.00,759.28
43,204,176,28,21.65,21.70,20183.65,11680.34,528.00,140.00,668.00,610.96
44,205,190,15,21.74,21.64,20557.55,11729.53,570.00,75.00,645.00,594.40
45,228,202,26,21.73,21.70,20982.50,11801.83,606.00,130.00,736.00,659.92
46,206,180,26,21.42,21.65,21313.70,11871.74,540.00,130.00,670.00,612.40
47,307,248,59,21.73,21.71,21901.42,12834.56,744.00,295.00,1039.00,878.08
48,400,308,92,21.70,21.72,22526.08,13692.90,924.00,460.00,1384.00,1126.48
49,267,228,39,21.73,21.71,23002.07,13916.66,684.00,195.00,879.00,762.88
50,187,170,17,21.61,21.69,23320.08,13972.61,510.00,85.00,595.00,558.40
51,182,162,20,21.64,21.63,23674.50,14040.70,486.00,100.00,586.00,551.92
52,165,148,17,21.23,21.70,23965.28,14080.42,444.00,85.00,529.00,510.88
53,204,184,20,21.71,21.54,24330.35,14163.71,552.00,100.00,652.00,599.44
54,297,240,57,21.73,21.73,24820.81,14429.31,720.00,285.00,1005.00,853.60
55,397,328,69,21.73,21.73,25582.03,14981.89,984.00,345.00,1329.00,1086.88
56,286,245,41,21.58,21.71,26088.82,15277.37,735.00,205.00,940.00,806.80
57,172,156,16,21.61,21.71,26422.25,15342.95,468.00,80.00,548.00,524.56
58,195,176,19,21.72,21.72,26840.50,15400.18,528.00,95.00,623.00,578.56
59,198,185,13,21.60,21.72,27277.15,15430.70,555.00,65.00,620.00,576.40
60,197,174,23,21.62,21.73,27620.92,15494.53,522.00,115.00,637.00,3188.64,# added rent cost
61,282,225,57,21.68,21.73,28098.84,15801.58,675.00,285.00,960.00,821.20
62,413,346,67,21.64,21.72,29090.12,16358.87,1038.00,335.00,1373.00,1118.56
63,292,256,36,21.59,21.60,29683.95,16644.41,768.00,180.00,948.00,812.56
64,192,177,15,21.63,21.70,29991.81,16678.65,531.00,75.00,606.00,566.32
65,216,197,19,21.73,21.51,30373.57,16753.53,591.00,95.00,686.00,623.92
66,181,163,18,21.62,21.60,30674.41,16795.74,489.00,90.00,579.00,546.88
67,197,180,17,21.64,21.69,31043.41,16842.65,540.00,85.00,625.00,580.00
68,312,243,69,21.72,21.70,31548.50,17313.17,729.00,345.00,1074.00,903.28
69,405,342,63,21.73,21.73,32422.87,18566.61,1026.00,315.00,1341.00,1095.52
70,265,225,40,21.32,21.58,32841.68,18779.60,675.00,200.00,875.00,760.00
71,195,177,18,21.73,21.68,33219.68,18858.40,531.00,90.00,621.00,577.12
72,177,152,25,21.65,21.68,33561.18,18920.51,456.00,125.00,581.00,548.32
73,172,148,24,21.52,21.64,33865.36,18993.59,444.00,120.00,564.00,536.08
74,204,183,21,21.25,21.64,34257.41,19046.61,549.00,105.00,654.00,600.88
75,318,254,64,21.72,21.72,34742.45,19294.02,762.00,320.00,1082.00,909.04
76,367,302,65,21.71,21.72,35423.72,19812.84,906.00,325.00,1231.00,1016.32
77,275,238,37,21.55,21.72,35986.06,19958.32,714.00,185.00,899.00,777.28
78,192,177,15,21.68,21.22,36385.09,20022.00,531.00,75.00,606.00,566.32
79,179,165,14,21.39,21.70,36720.37,20065.01,495.00,70.00,565.00,536.80
80,209,191,18,21.66,21.56,37109.13,20123.55,573.00,90.00,663.00,607.36
81,215,190,25,21.59,21.51,37517.04,20192.62,570.00,125.00,695.00,630.40
82,339,265,74,21.71,21.73,38081.52,20896.67,795.00,370.00,1165.00,968.80
83,388,318,70,21.72,21.74,38796.26,21949.63,954.00,350.00,1304.00,1068.88
84,273,244,29,21.72,21.52,39347.76,22188.67,732.00,145.00,877.00,761.44
85,195,182,13,21.66,21.62,39706.88,22224.61,546.00,65.00,611.00,569.92
86,206,190,16,21.35,21.67,40155.71,22307.07,570.00,80.00,650.00,598.00
87,162,151,11,21.72,21.73,40452.31,22333.96,453.00,55.00,508.00,495.76
88,193,170,23,21.72,21.54,40835.20,22403.95,510.00,115.00,625.00,580.00
89,304,239,65,21.63,21.68,41299.74,23129.73,717.00,325.00,1042.00,880.24
90,369,303,66,21.63,21.70,41892.03,24104.76,909.00,330.00,1239.00,4922.08,# added rent cost
91,300,254,46,21.45,21.59,42476.27,25147.57,762.00,230.00,992.00,844.24
92,199,180,19,21.73,21.55,42864.12,25207.83,540.00,95.00,635.00,587.20
93,193,178,15,21.72,21.71,43247.52,25267.55,534.00,75.00,609.00,568.48
94,193,175,18,21.72,21.66,43644.75,25350.02,525.00,90.00,615.00,572.80
95,194,171,23,21.69,21.72,44028.84,25449.46,513.00,115.00,628.00,582.16
96,309,248,61,21.73,21.72,44499.05,26145.54,744.00,305.00,1049.00,885.28
97,413,338,75,21.67,21.71,45369.51,26524.60,1014.00,375.00,1389.00,1130.08
98,286,255,31,21.54,21.68,45902.19,26704.93,765.00,155.00,920.00,792.40
99,199,178,21,21.68,21.67,46211.12,26756.61,534.00,105.00,639.00,590.08
100,190,171,19,21.71,21.66,46566.62,26825.73,513.00,95.00,608.00,567.76
101,180,165,15,21.68,21.65,46938.62,26863.38,495.00,75.00,570.00,540.40
102,182,157,25,21.72,21.64,47273.41,26940.17,471.00,125.00,596.00,559.12
103,297,225,72,21.70,21.73,47697.88,27808.74,675.00,360.00,1035.00,875.20
104,403,322,81,21.73,21.70,48403.39,29242.00,966.00,405.00,1371.00,1117.12
105,289,246,43,21.68,21.37,48885.37,29985.01,738.00,215.00,953.00,816.16
106,182,162,20,21.67,21.60,49224.77,30025.02,486.00,100.00,586.00,551.92
107,204,185,19,21.52,21.45,49567.83,30058.89,555.00,95.00,650.00,598.00
108,180,163,17,21.55,21.42,49908.61,30101.42,489.00,85.00,574.00,543.28
109,218,194,24,21.61,21.51,50279.82,30191.55,582.00,120.00,702.00,635.44
110,334,265,69,21.67,21.71,50933.47,30757.85,795.00,345.00,1140.00,950.80
111,388,307,81,21.46,21.73,51585.52,31135.09,921.00,405.00,1326.00,1084.72
112,285,252,33,21.64,21.60,52133.45,31252.53,756.00,165.00,921.00,793.12
113,179,160,19,21.56,21.53,52461.98,31306.08,480.00,95.00,575.00,544.00
114,201,177,24,21.73,21.70,52844.41,31387.65,531.00,120.00,651.00,598.72
115,191,168,23,21.41,21.61,53210.75,31453.87,504.00,115.00,619.00,575.68
116,211,189,22,21.56,21.65,53585.15,31537.40,567.00,110.00,677.00,617.44
117,313,249,64,21.72,21.73,54186.84,32034.90,747.00,320.00,1067.00,898.24
118,405,329,76,21.72,21.71,54966.58,32720.18,987.00,380.00,1367.00,1114.24
119,284,251,33,21.71,21.52,55441.04,32957.71,753.00,165.00,918.00,790.96
120,197,173,24,21.72,21.69,55792.22,33036.31,519.00,120.00,639.00,5790.08,# added rent cost
121,202,170,32,21.72,21.72,56158.31,33152.71,510.00,160.00,670.00,612.40
122,198,181,17,21.64,21.64,56519.49,33210.23,543.00,85.00,628.00,582.16
123,201,177,24,21.68,21.66,56908.93,33276.54,531.00,120.00,651.00,598.72
124,301,247,54,21.72,21.67,57451.72,33444.98,741.00,270.00,1011.00,857.92
125,394,330,64,21.59,21.73,58147.77,34072.65,990.00,320.00,1310.00,1073.20
126,305,259,46,21.65,21.71,58822.53,34615.78,777.00,230.00,1007.00,855.04
127,207,183,24,21.64,21.70,59223.69,34696.71,549.00,120.00,669.00,611.68
128,216,192,24,21.67,21.65,59557.80,34759.34,576.00,120.00,696.00,631.12
129,190,168,22,21.70,21.72,59916.07,34803.90,504.00,110.00,614.00,572.08
130,176,151,25,21.73,21.70,60209.15,34875.23,453.00,125.00,578.00,546.16
131,332,263,69,21.48,21.73,60782.75,36443.98,789.00,345.00,1134.00,946.48
132,389,310,79,21.72,21.73,61567.84,37258.86,930.00,395.00,1325.00,1084.00
133,295,258,37,21.64,21.68,62174.45,37796.66,774.00,185.00,959.00,820.48
134,191,173,18,21.60,21.69,62504.06,37827.77,519.00,90.00,609.00,568.48
135,199,183,16,21.70,21.67,62841.82,37875.15,549.00,80.00,629.00,582.88
136,212,194,18,21.72,21.67,63264.14,37915.84,582.00,90.00,672.00,613.84
137,198,180,18,21.70,21.71,63601.01,37973.76,540.00,90.00,630.00,583.60
138,310,245,65,21.71,21.70,64154.71,38945.22,735.00,325.00,1060.00,893.20
139,459,365,94,21.46,21.69,64940.52,39495.09,1095.00,470.00,1565.00,1256.80
140,285,253,32,21.67,21.73,65574.07,39699.50,759.00,160.00,919.00,791.68
141,223,199,24,21.69,21.62,65973.65,39753.81,597.00,120.00,717.00,646.24
142,183,160,23,21.69,21.71,66312.83,39820.04,480.00,115.00,595.00,558.40
143,169,151,18,21.44,21.73,66612.91,39882.89,453.00,90.00,543.00,520.96
144,179,161,18,21.72,21.51,66935.57,39946.88,483.00,90.00,573.00,542.56
145,300,248,52,21.61,21.72,67402.52,41652.64,744.00,260.00,1004.00,852.88
146,455,351,104,21.73,21.72,68228.07,43104.96,1053.00,520.00,1573.00,1262.56
147,269,227,42,21.69,21.50,68767.01,43519.62,681.00,210.00,891.00,771.52
148,187,163,24,21.62,21.54,69100.35,43585.64,489.00,120.00,609.00,568.48
149,200,184,16,21.66,21.67,69477.92,43633.51,552.00,80.00,632.00,585.04
150,171,146,25,21.63,21.69,69769.85,43678.68,438.00,125.00,563.00,7035.36,# added rent cost
151,196,184,12,21.72,21.69,70156.70,43728.08,552.00,60.00,612.00,570.64
152,320,251,69,21.66,21.72,70657.82,44234.51,753.00,345.00,1098.00,920.56
153,413,333,80,21.69,21.72,71460.14,44754.85,999.00,400.00,1399.00,1137.28
154,254,222,32,21.72,21.60,72045.23,44942.69,666.00,160.00,826.00,724.72
155,182,171,11,21.70,21.71,72404.52,44979.42,513.00,55.00,568.00,538.96
156,222,200,22,21.71,21.73,72828.74,45047.55,600.00,110.00,710.00,641.20
157,195,166,29,21.61,21.69,73219.70,45151.10,498.00,145.00,643.00,592.96
158,217,196,21,21.51,21.64,73664.69,45213.77,588.00,105.00,693.00,628.96
159,319,250,69,21.57,21.67,74177.76,45548.95,750.00,345.00,1095.00,918.40
160,425,361,64,21.57,21.72,75257.70,45992.57,1083.00,320.00,1403.00,1140.16
161,283,248,35,21.73,21.73,75780.00,46143.30,744.00,175.00,919.00,791.68
162,222,194,28,21.72,21.70,76157.10,46229.63,582.00,140.00,722.00,649.84
163,204,181,23,21.69,21.67,76480.85,46274.38,543.00,115.00,658.00,603.76
164,197,172,25,21.66,21.71,76799.53,46338.62,516.00,125.00,641.00,591.52
165,206,182,24,21.68,21.69,77193.74,46403.61,546.00,120.00,666.00,609.52
166,331,267,64,21.63,21.74,77733.02,46787.91,801.00,320.00,1121.00,937.12
167,410,326,84,21.71,21.61,78472.83,47551.91,978.00,420.00,1398.00,1136.56
168,283,255,28,21.68,21.66,79140.22,47727.85,765.00,140.00,905.00,781.60
169,189,164,25,21.68,21.71,79471.30,47770.06,492.00,125.00,617.00,574.24
170,196,180,16,21.59,21.55,79864.01,47807.02,540.00,80.00,620.00,576.40
171,185,172,13,21.69,21.69,80247.94,47840.87,516.00,65.00,581.00,548.32
172,191,166,25,21.53,21.42,80603.29,47910.21,498.00,125.00,623.00,578.56
173,299,251,48,21.72,21.73,81101.90,48105.96,753.00,240.00,993.00,844.96
174,428,364,64,21.70,21.70,82096.05,48840.58,1092.00,320.00,1412.00,1146.64
175,279,232,47,21.62,21.70,82661.27,49303.89,696.00,235.00,931.00,800.32
