day,# job, # job B, # job P, last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs
1,136,117,19,21.62,21.70,226.95,64.88,468.00,133.00,601.00,679.39
2,181,152,29,21.62,21.62,513.48,148.88,608.00,203.00,811.00,830.59
3,206,188,18,21.58,21.55,908.51,196.27,752.00,126.00,878.00,878.83
4,187,170,17,21.70,21.20,1253.88,247.09,680.00,119.00,799.00,821.95
5,293,239,54,21.72,21.70,1778.55,822.56,956.00,378.00,1334.00,1207.15
6,421,354,67,21.73,21.71,2624.77,1605.44,1416.00,469.00,1885.00,1603.87
7,294,255,39,21.65,21.66,3239.17,2003.73,1020.00,273.00,1293.00,1177.63
8,193,172,21,21.66,21.67,3552.42,2065.22,688.00,147.00,835.00,847.87
9,178,166,12,21.52,21.46,3916.71,2112.64,664.00,84.00,748.00,785.23
10,203,188,15,21.66,21.61,4355.21,2141.97,752.00,105.00,857.00,863.71
11,195,174,21,21.69,21.72,4713.16,2211.89,696.00,147.00,843.00,853.63
12,306,236,70,21.72,21.73,5186.37,2899.03,944.00,490.00,1434.00,1279.15
13,413,337,76,21.70,21.73,5925.53,3282.43,1348.00,532.00,1880.00,1600.27
14,263,240,23,21.31,21.73,6512.42,3356.99,960.00,161.00,1121.00,1053.79
15,203,180,23,21.73,21.40,6872.39,3459.71,720.00,161.00,881.00,880.99
16,184,166,18,21.72,21.61,7182.44,3523.82,664.00,126.00,790.00,815.47
17,190,176,14,21.69,21.69,7513.43,3554.76,704.00,98.00,802.00,824.11
18,207,182,25,21.68,21.52,7885.72,3629.86,728.00,175.00,903.00,896.83
19,302,240,62,21.69,21.70,8382.02,3905.30,960.00,434.00,1394.00,1250.35
20,432,352,80,21.73,21.72,9163.83,4354.18,1408.00,560.00,1968.00,1663.63
21,291,263,28,21.63,21.57,9796.67,4459.28,1052.00,196.00,1248.00,1145.23
22,191,170,21,21.65,21.70,10163.95,4522.02,680.00,147.00,827.00,842.11
23,210,192,18,21.70,21.53,10558.33,4577.26,768.00,126.00,894.00,890.35
24,214,192,22,21.69,21.66,10917.25,4662.18,768.00,154.00,922.00,910.51
25,202,179,23,21.73,21.69,11272.63,4738.99,716.00,161.00,877.00,878.11
26,326,258,68,21.70,21.72,11836.18,6228.62,1032.00,476.00,1508.00,1332.43
27,415,321,94,21.72,21.68,12540.81,7795.88,1284.00,658.00,1942.00,1644.91
28,291,263,28,21.65,21.71,13151.57,8159.96,1052.00,196.00,1248.00,1145.23
29,225,198,27,21.48,21.68,13620.40,8241.99,792.00,189.00,981.00,952.99
30,192,172,20,21.42,21.69,13968.26,8315.95,688.00,140.00,828.00,842.83
31,181,153,28,21.72,21.68,14281.67,8407.86,612.00,196.00,808.00,828.43
32,189,172,17,21.49,21.73,14605.23,8461.96,688.00,119.00,807.00,827.71
33,322,261,61,21.71,21.73,15133.62,9400.52,1044.00,427.00,1471.00,1305.79
34,429,334,95,21.67,21.73,15977.45,9973.75,1336.00,665.00,2001.00,1687.39
35,281,256,25,21.73,21.41,16611.42,10051.69,1024.00,175.00,1199.00,1109.95
36,190,172,18,21.60,21.42,16958.74,10093.66,688.00,126.00,814.00,832.75
37,193,165,28,21.72,21.73,17273.17,10178.62,660.00,196.00,856.00,862.99
38,208,188,20,21.71,21.64,17627.26,10283.94,752.00,140.00,892.00,888.91
39,185,165,20,21.70,21.71,17974.94,10341.13,660.00,140.00,800.00,822.67
40,333,251,82,21.63,21.71,18463.68,10890.98,1004.00,574.00,1578.00,1382.83
41,418,338,80,21.40,21.71,19265.90,11529.43,1352.00,560.00,1912.00,1623.31
42,280,263,17,21.66,21.73,19868.70,11601.73,1052.00,119.00,1171.00,1089.79
43,204,176,28,21.65,21.70,20183.65,11680.34,704.00,196.00,900.00,894.67
44,205,190,15,21.74,21.64,20557.55,11729.53,760.00,105.00,865.00,869.47
45,228,202,26,21.73,21.70,20982.50,11801.83,808.00,182.00,990.00,959.47
46,206,180,26,21.42,21.65,21313.70,11871.74,720.00,182.00,902.00,896.11
47,307,248,59,21.73,21.71,21901.42,12834.56,992.00,413.00,1405.00,1258.27
48,400,308,92,21.70,21.72,22526.08,13692.90,1232.00,644.00,1876.00,1597.39
49,267,228,39,21.73,21.71,23002.07,13916.66,912.00,273.00,1185.00,1099.87
50,187,170,17,21.61,21.69,23320.08,13972.61,680.00,119.00,799.00,821.95
51,182,162,20,21.64,21.63,23674.50,14040.70,648.00,140.00,788.00,814.03
52,165,148,17,21.23,21.70,23965.28,14080.42,592.00,119.00,711.00,758.59
53,204,184,20,21.71,21.54,24330.35,14163.71,736.00,140.00,876.00,877.39
