day,# job completati, # job B completati, # job P completati,#job B nel nodo, # job P nel nodo, # coda B, #coda P,last arrival B [H], last arrival P [H], area B, area P, revenue B, revenue P, revenue, costs, daily revenue, incremental grass revenue, incremental revenue, incremental costs
1,135,116,19,0,1,0,0,21.62,21.70,272.77,64.88,464.00,133.00,597.00,636.51,-39.51,597.00,-39.51,636.51
2,163,146,17,0,1,0,0,21.15,21.16,652.20,106.39,584.00,119.00,703.00,712.83,-9.83,1300.00,-49.33,1349.33
3,184,169,15,0,0,0,0,20.12,20.11,1122.02,154.47,676.00,105.00,781.00,768.99,12.01,2081.00,-37.32,2118.32
4,224,192,32,2,0,1,0,21.51,21.20,1838.13,247.09,768.00,224.00,992.00,920.91,71.09,3073.00,33.77,3039.23
5,243,226,17,1,3,0,1,20.53,20.49,2664.17,316.32,904.00,119.00,1023.00,943.23,79.77,4096.00,113.55,3982.45
6,403,357,46,2,1,1,0,20.09,20.18,7785.56,594.91,1428.00,322.00,1750.00,1466.67,283.33,5846.00,396.88,5449.12
7,292,250,42,0,1,0,0,20.23,20.27,9804.60,763.71,1000.00,294.00,1294.00,1138.35,155.65,7140.00,552.53,6587.47
8,210,181,29,1,0,0,0,21.41,21.32,10306.02,866.46,724.00,203.00,927.00,874.11,52.89,8067.00,605.43,7461.57
9,166,156,10,2,0,1,0,20.40,20.27,10764.09,899.36,624.00,70.00,694.00,706.35,-12.35,8761.00,593.08,8167.92
10,223,198,25,0,0,0,0,20.98,20.92,11572.23,974.20,792.00,175.00,967.00,902.91,64.09,9728.00,657.17,9070.83
11,202,180,22,0,0,0,0,21.61,21.46,12129.41,1050.00,720.00,154.00,874.00,835.95,38.05,10602.00,695.23,9906.77
12,223,216,7,1,1,0,0,20.01,20.25,12936.45,1066.42,864.00,49.00,913.00,864.03,48.97,11515.00,744.20,10770.80
13,408,339,69,1,4,0,2,20.39,20.41,15073.70,1490.01,1356.00,483.00,1839.00,1530.75,308.25,13354.00,1052.45,12301.55
14,322,256,66,0,1,0,0,21.08,21.11,16639.70,1782.70,1024.00,462.00,1486.00,1276.59,209.41,14840.00,1261.87,13578.13
15,203,186,17,0,1,0,0,21.35,21.48,17245.70,1823.88,744.00,119.00,863.00,828.03,34.97,15703.00,1296.84,14406.16
16,164,157,7,0,0,0,0,20.52,20.56,17633.80,1841.53,628.00,49.00,677.00,694.11,-17.11,16380.00,1279.73,15100.27
17,202,184,18,0,0,0,0,21.15,21.15,18093.07,1896.96,736.00,126.00,862.00,827.31,34.69,17242.00,1314.43,15927.57
18,186,172,14,0,0,0,0,20.63,20.55,18660.60,1934.05,688.00,98.00,786.00,772.59,13.41,18028.00,1327.84,16700.16
19,298,253,45,1,2,0,0,21.13,21.23,19640.14,2215.95,1012.00,315.00,1327.00,1162.11,164.89,19355.00,1492.73,17862.27
20,427,362,65,0,2,0,0,21.51,21.66,21972.76,2441.36,1448.00,455.00,1903.00,1576.83,326.17,21258.00,1818.91,19439.09
21,288,261,27,1,0,0,0,21.96,21.93,24252.68,2528.22,1044.00,189.00,1233.00,1094.43,138.57,22491.00,1957.48,20533.52
22,186,161,25,1,0,0,0,21.71,21.77,24761.85,2598.24,644.00,175.00,819.00,796.35,22.65,23310.00,1980.13,21329.87
23,208,190,18,1,0,0,0,21.52,21.51,25293.42,2664.76,760.00,126.00,886.00,844.59,41.41,24196.00,2021.55,22174.45
24,195,186,9,1,0,0,0,20.99,20.69,25806.80,2679.04,744.00,63.00,807.00,787.71,19.29,25003.00,2040.84,22962.16
25,172,166,6,0,0,0,0,20.03,21.88,26249.75,2694.28,664.00,42.00,706.00,714.99,-8.99,25709.00,2031.85,23677.15
26,356,282,74,2,3,1,1,21.76,21.76,27227.51,2927.84,1128.00,518.00,1646.00,1391.79,254.21,27355.00,2286.07,25068.93
27,320,299,21,1,2,0,0,20.39,20.44,28559.26,3013.75,1196.00,147.00,1343.00,1173.63,169.37,28698.00,2455.44,26242.56
28,344,281,63,1,1,0,0,21.38,21.48,31531.98,3399.75,1124.00,441.00,1565.00,1333.47,231.53,30263.00,2686.97,27576.03
29,188,179,9,5,1,4,0,20.01,20.02,32179.15,3442.29,716.00,63.00,779.00,767.55,11.45,31042.00,2698.43,28343.57
30,199,173,26,0,0,0,0,19.87,21.99,32718.51,3528.77,692.00,182.00,874.00,835.95,38.05,31916.00,2736.48,29179.52
31,199,170,29,0,0,0,0,20.72,20.76,33146.07,3611.91,680.00,203.00,883.00,842.43,40.57,32799.00,2777.05,30021.95
32,183,164,19,2,0,1,0,20.37,20.37,33589.03,3664.13,656.00,133.00,789.00,774.75,14.25,33588.00,2791.31,30796.69
33,302,269,33,0,1,0,0,20.53,20.54,34655.09,3779.26,1076.00,231.00,1307.00,1147.71,159.29,34895.00,2950.60,31944.40
34,430,344,86,2,2,1,0,21.40,21.39,37971.34,4237.89,1376.00,602.00,1978.00,1630.83,347.17,36873.00,3297.77,33575.23
35,300,263,37,1,1,0,0,21.74,21.72,39998.36,4386.51,1052.00,259.00,1311.00,1150.59,160.41,38184.00,3458.19,34725.81
36,158,150,8,0,0,0,0,19.93,21.97,40451.70,4415.89,600.00,56.00,656.00,678.99,-22.99,38840.00,3435.20,35404.80
37,193,169,24,0,0,0,0,20.31,20.29,40917.69,4490.57,676.00,168.00,844.00,814.35,29.65,39684.00,3464.85,36219.15
38,218,195,23,2,0,1,0,21.26,20.69,41438.33,4575.28,780.00,161.00,941.00,884.19,56.81,40625.00,3521.67,37103.33
39,214,181,33,1,0,0,0,21.50,21.43,42004.52,4691.50,724.00,231.00,955.00,894.27,60.73,41580.00,3582.40,37997.60
40,318,257,61,1,0,0,0,21.92,21.93,43027.92,4871.22,1028.00,427.00,1455.00,1254.27,200.73,43035.00,3783.13,39251.87
41,388,334,54,0,5,0,3,21.84,21.90,45328.45,5055.75,1336.00,378.00,1714.00,1440.75,273.25,44749.00,4056.39,40692.61
42,268,247,21,0,0,0,0,21.34,21.36,47493.07,5116.80,988.00,147.00,1135.00,1023.87,111.13,45884.00,4167.52,41716.48
43,183,169,14,0,0,0,0,20.75,20.66,47869.87,5133.03,676.00,98.00,774.00,763.95,10.05,46658.00,4177.57,42480.43
44,219,190,29,1,3,0,1,20.93,20.96,48456.93,5264.15,760.00,203.00,963.00,900.03,62.97,47621.00,4240.55,43380.45
45,197,185,12,5,1,4,0,20.21,20.23,49076.32,5303.25,740.00,84.00,824.00,799.95,24.05,48445.00,4264.60,44180.40
46,201,180,21,3,2,2,0,20.15,20.13,49491.72,5368.46,720.00,147.00,867.00,830.91,36.09,49312.00,4300.69,45011.31
47,308,262,46,1,0,0,0,20.67,20.68,50710.84,5473.45,1048.00,322.00,1370.00,1193.07,176.93,50682.00,4477.63,46204.37
48,399,310,89,0,1,0,0,20.98,21.27,52086.74,5943.56,1240.00,623.00,1863.00,1548.03,314.97,52545.00,4792.60,47752.40
49,253,229,24,1,0,0,0,21.45,21.38,53327.32,6022.82,916.00,168.00,1084.00,987.15,96.85,53629.00,4889.45,48739.55
50,152,150,2,0,1,0,0,20.09,20.09,53675.98,6033.89,600.00,14.00,614.00,648.75,-34.75,54243.00,4854.71,49388.29
51,188,164,24,2,0,1,0,20.74,20.67,54209.54,6115.58,656.00,168.00,824.00,799.95,24.05,55067.00,4878.76,50188.24
52,203,173,30,1,2,0,0,21.94,21.93,54954.60,6214.89,692.00,210.00,902.00,856.11,45.89,55969.00,4924.65,51044.35
53,165,157,8,1,0,0,0,20.39,20.30,55372.48,6230.96,628.00,56.00,684.00,699.15,-15.15,56653.00,4909.51,51743.49
54,259,240,19,1,0,0,0,19.97,21.94,56451.77,6287.11,960.00,133.00,1093.00,993.63,99.37,57746.00,5008.88,52737.12
55,394,320,74,1,3,0,1,20.22,20.25,59360.08,6610.08,1280.00,518.00,1798.00,1501.23,296.77,59544.00,5305.65,54238.35
56,314,251,63,1,0,0,0,20.43,20.43,60925.20,7135.30,1004.00,441.00,1445.00,1247.07,197.93,60989.00,5503.59,55485.41
57,205,176,29,0,1,0,0,21.61,21.66,61423.10,7206.85,704.00,203.00,907.00,859.71,47.29,61896.00,5550.88,56345.12
58,152,148,4,1,1,0,0,20.02,20.08,61908.08,7215.34,592.00,28.00,620.00,653.07,-33.07,62516.00,5517.81,56998.19
59,237,206,31,0,1,0,0,20.78,20.79,62882.87,7312.43,824.00,217.00,1041.00,956.19,84.81,63557.00,5602.63,57954.37
60,168,156,12,0,0,0,0,19.92,21.71,63289.56,7347.23,624.00,84.00,708.00,716.43,-8.43,64265.00,5594.20,58670.80
61,269,233,36,1,2,0,0,20.58,20.63,64091.81,7505.45,932.00,252.00,1184.00,1059.15,124.85,65449.00,5719.05,59729.95
62,449,364,85,0,1,0,0,21.69,21.78,71138.09,7848.18,1456.00,595.00,2051.00,1683.39,367.61,67500.00,6086.67,61413.33
63,253,238,15,2,0,1,0,21.03,20.98,72852.06,7896.98,952.00,105.00,1057.00,967.71,89.29,68557.00,6175.96,62381.04
64,197,177,20,2,0,1,0,21.30,21.23,73294.33,7966.43,708.00,140.00,848.00,817.23,30.77,69405.00,6206.73,63198.27
65,180,173,7,0,0,0,0,19.99,21.99,73845.88,7984.00,692.00,49.00,741.00,740.19,0.81,70146.00,6207.55,63938.45
66,218,185,33,1,2,0,0,21.93,21.96,74282.79,8084.52,740.00,231.00,971.00,905.79,65.21,71117.00,6272.76,64844.24
67,194,178,16,0,0,0,0,20.70,20.82,74890.74,8143.30,712.00,112.00,824.00,799.95,24.05,71941.00,6296.81,65644.19
68,278,239,39,0,2,0,0,20.78,20.90,75925.60,8285.43,956.00,273.00,1229.00,1091.55,137.45,73170.00,6434.27,66735.73
69,379,335,44,3,5,2,3,20.65,20.67,79929.01,8570.79,1340.00,308.00,1648.00,1393.23,254.77,74818.00,6689.04,68128.96
70,282,234,48,0,0,0,0,21.41,21.39,81278.37,8766.00,936.00,336.00,1272.00,1122.51,149.49,76090.00,6838.53,69251.47
71,186,169,17,7,0,6,0,21.08,20.98,81847.04,8809.80,676.00,119.00,795.00,779.07,15.93,76885.00,6854.47,70030.53
72,174,157,17,0,0,0,0,20.75,20.87,82318.96,8882.02,628.00,119.00,747.00,744.51,2.49,77632.00,6856.96,70775.04
73,142,136,6,1,0,0,0,20.02,20.01,82686.55,8900.46,544.00,42.00,586.00,628.59,-42.59,78218.00,6814.37,71403.63
74,201,183,18,1,0,0,0,20.24,21.95,83417.02,8950.63,732.00,126.00,858.00,824.43,33.57,79076.00,6847.95,72228.05
75,360,285,75,0,0,0,0,21.85,21.83,84239.61,9402.99,1140.00,525.00,1665.00,1405.47,259.53,80741.00,7107.48,73633.52
76,308,292,16,0,1,0,0,20.40,20.38,86004.82,9481.30,1168.00,112.00,1280.00,1128.27,151.73,82021.00,7259.21,74761.79
77,281,235,46,0,2,0,0,20.56,20.58,90265.96,9706.24,940.00,322.00,1262.00,1115.31,146.69,83283.00,7405.91,75877.09
78,216,185,31,0,0,0,0,21.22,20.87,90878.13,9788.46,740.00,217.00,957.00,895.71,61.29,84240.00,7467.20,76772.80
79,186,167,19,0,0,0,0,21.44,21.37,91477.95,9850.51,668.00,133.00,801.00,783.39,17.61,85041.00,7484.81,77556.19
80,213,192,21,1,0,0,0,21.70,21.65,92025.36,9905.85,768.00,147.00,915.00,865.47,49.53,85956.00,7534.35,78421.65
81,178,173,5,2,2,1,0,20.43,20.50,92674.37,9921.27,692.00,35.00,727.00,730.11,-3.11,86683.00,7531.24,79151.76
82,271,257,14,1,4,0,2,20.09,20.05,93703.69,9984.17,1028.00,98.00,1126.00,1017.39,108.61,87809.00,7639.85,80169.15
83,419,342,77,0,1,0,0,20.77,20.75,95519.96,10734.00,1368.00,539.00,1907.00,1579.71,327.29,89716.00,7967.15,81748.85
84,296,244,52,1,0,0,0,21.01,20.98,97686.74,10985.50,976.00,364.00,1340.00,1171.47,168.53,91056.00,8135.68,82920.32
85,228,197,31,0,2,0,0,21.82,21.94,98283.12,11083.96,788.00,217.00,1005.00,930.27,74.73,92061.00,8210.41,83850.59
86,206,189,17,1,0,0,0,21.89,21.53,98964.37,11131.08,756.00,119.00,875.00,836.67,38.33,92936.00,8248.75,84687.25
87,164,147,17,0,0,0,0,21.18,21.19,99346.08,11164.45,588.00,119.00,707.00,715.71,-8.71,93643.00,8240.04,85402.96
88,168,156,12,0,1,0,0,20.64,20.71,99834.49,11197.56,624.00,84.00,708.00,716.43,-8.43,94351.00,8231.61,86119.39
89,275,244,31,0,4,0,2,20.76,20.75,100558.23,11276.59,976.00,217.00,1193.00,1065.63,127.37,95544.00,8358.99,87185.01
90,325,291,34,1,0,0,0,20.19,20.14,101552.00,11409.23,1164.00,238.00,1402.00,1216.11,185.89,96946.00,8544.88,88401.12
91,330,266,64,0,0,0,0,20.67,20.98,103676.64,11751.19,1064.00,448.00,1512.00,1295.31,216.69,98458.00,8761.57,89696.43
92,194,179,15,2,0,1,0,21.33,21.23,104437.32,11802.53,716.00,105.00,821.00,797.79,23.21,99279.00,8784.79,90494.21
93,211,189,22,0,1,0,0,21.89,21.91,105072.82,11874.44,756.00,154.00,910.00,861.87,48.13,100189.00,8832.92,91356.08
94,157,156,1,1,0,0,0,20.00,21.91,105714.07,11879.22,624.00,7.00,631.00,660.99,-29.99,100820.00,8802.93,92017.07
95,209,176,33,1,0,0,0,21.09,21.05,106237.32,11987.26,704.00,231.00,935.00,879.87,55.13,101755.00,8858.07,92896.93
96,254,233,21,3,4,2,2,20.51,20.50,106969.22,12058.66,932.00,147.00,1079.00,983.55,95.45,102834.00,8953.52,93880.48
97,454,364,90,2,8,1,6,21.61,21.58,111367.83,12827.75,1456.00,630.00,2086.00,1708.59,377.41,104920.00,9330.93,95589.07
98,276,245,31,1,0,0,0,20.85,20.77,112505.39,13245.00,980.00,217.00,1197.00,1068.51,128.49,106117.00,9459.43,96657.57
99,205,186,19,0,1,0,0,21.35,21.36,112923.95,13311.75,744.00,133.00,877.00,838.11,38.89,106994.00,9498.32,97495.68
100,165,154,11,7,0,6,0,21.11,20.88,113360.42,13343.73,616.00,77.00,693.00,705.63,-12.63,107687.00,9485.69,98201.31
101,194,181,13,0,0,0,0,20.61,20.71,114265.04,13384.27,724.00,91.00,815.00,793.47,21.53,108502.00,9507.23,98994.77
102,190,166,24,0,0,0,0,21.76,21.73,114742.86,13473.71,664.00,168.00,832.00,805.71,26.29,109334.00,9533.52,99800.48
103,242,211,31,1,3,0,1,21.18,21.22,115329.77,13671.97,844.00,217.00,1061.00,970.59,90.41,110395.00,9623.93,100771.07
104,375,322,53,1,8,0,6,21.00,21.04,117119.13,13980.48,1288.00,371.00,1659.00,1401.15,257.85,112054.00,9881.79,102172.21
105,278,243,35,1,0,0,0,21.12,20.97,118134.18,14196.66,972.00,245.00,1217.00,1082.91,134.09,113271.00,10015.88,103255.12
106,171,156,15,5,0,4,0,20.51,20.49,118575.44,14244.05,624.00,105.00,729.00,731.55,-2.55,114000.00,10013.33,103986.67
107,235,199,36,0,2,0,0,21.32,21.37,119133.73,14401.50,796.00,252.00,1048.00,961.23,86.77,115048.00,10100.11,104947.89
108,179,158,21,0,1,0,0,21.23,21.23,119589.43,14487.61,632.00,147.00,779.00,767.55,11.45,115827.00,10111.56,105715.44
109,190,179,11,3,1,2,0,20.54,20.55,120088.92,14525.02,716.00,77.00,793.00,777.63,15.37,116620.00,10126.93,106493.07
110,335,288,47,2,2,1,0,21.27,21.32,121435.61,14707.90,1152.00,329.00,1481.00,1272.99,208.01,118101.00,10334.95,107766.05
111,326,296,30,1,3,0,1,20.25,20.20,123136.40,14987.12,1184.00,210.00,1394.00,1210.35,183.65,119495.00,10518.60,108976.40
112,306,247,59,1,0,0,0,20.36,20.32,124695.19,15459.82,988.00,413.00,1401.00,1215.39,185.61,120896.00,10704.21,110191.79
113,208,182,26,1,0,0,0,21.79,21.74,125232.88,15556.34,728.00,182.00,910.00,861.87,48.13,121806.00,10752.35,111053.65
114,159,154,5,0,1,0,0,20.35,20.46,125678.54,15565.94,616.00,35.00,651.00,675.39,-24.39,122457.00,10727.96,111729.04
115,202,178,24,3,1,2,0,20.48,20.50,126219.17,15660.56,712.00,168.00,880.00,840.27,39.73,123337.00,10767.69,112569.31
116,223,200,23,1,3,0,1,21.74,21.73,126791.26,15711.41,800.00,161.00,961.00,898.59,62.41,124298.00,10830.11,113467.89
117,251,231,20,0,1,0,0,20.53,20.47,128083.31,15805.88,924.00,140.00,1064.00,972.75,91.25,125362.00,10921.36,114440.64
118,450,349,101,5,9,4,7,21.79,21.84,131338.79,16323.56,1396.00,707.00,2103.00,1720.83,382.17,127465.00,11303.53,116161.47
119,290,260,30,0,0,0,0,21.83,21.81,133125.27,16509.51,1040.00,210.00,1250.00,1106.67,143.33,128715.00,11446.87,117268.13
120,142,141,1,1,1,0,0,20.10,20.07,133503.43,16511.51,564.00,7.00,571.00,617.79,-46.79,129286.00,11400.08,117885.92
121,237,199,38,1,2,0,0,21.79,21.77,134154.23,16648.87,796.00,266.00,1062.00,971.31,90.69,130348.00,11490.77,118857.23
122,160,157,3,0,0,0,0,19.96,21.90,134585.31,16654.35,628.00,21.00,649.00,673.95,-24.95,130997.00,11465.83,119531.17
123,208,178,30,0,1,0,0,20.78,20.83,135225.48,16756.00,712.00,210.00,922.00,870.51,51.49,131919.00,11517.32,120401.68
124,247,227,20,6,0,5,0,20.00,20.03,136051.86,16861.80,908.00,140.00,1048.00,961.23,86.77,132967.00,11604.09,121362.91
125,423,345,78,3,1,2,0,20.68,20.69,137487.88,17424.11,1380.00,546.00,1926.00,1593.39,332.61,134893.00,11936.71,122956.29
126,309,265,44,0,1,0,0,20.92,20.93,140361.19,17531.09,1060.00,308.00,1368.00,1191.63,176.37,136261.00,12113.08,124147.92
127,208,184,24,0,0,0,0,21.35,21.31,141002.57,17608.84,736.00,168.00,904.00,857.55,46.45,137165.00,12159.53,125005.47
128,213,193,20,0,1,0,0,21.35,21.43,141468.13,17672.99,772.00,140.00,912.00,863.31,48.69,138077.00,12208.23,125868.77
129,197,173,24,2,2,1,0,21.61,21.64,141974.21,17762.08,692.00,168.00,860.00,825.87,34.13,138937.00,12242.36,126694.64
130,172,155,17,1,0,0,0,21.57,21.42,142340.58,17821.30,620.00,119.00,739.00,738.75,0.25,139676.00,12242.61,127433.39
131,292,260,32,4,4,3,2,21.13,21.15,143402.35,17928.66,1040.00,224.00,1264.00,1116.75,147.25,140940.00,12389.87,128550.13
132,347,297,50,3,2,2,0,20.56,20.56,147212.19,18053.19,1188.00,350.00,1538.00,1314.03,223.97,142478.00,12613.84,129864.16
133,338,273,65,1,0,0,0,21.71,21.60,148775.99,18274.20,1092.00,455.00,1547.00,1320.51,226.49,144025.00,12840.33,131184.67
134,203,176,27,1,0,0,0,21.85,21.60,149326.48,18352.62,704.00,189.00,893.00,849.63,43.37,144918.00,12883.71,132034.29
135,190,176,14,0,1,0,0,21.40,21.46,149801.86,18404.57,704.00,98.00,802.00,784.11,17.89,145720.00,12901.60,132818.40
136,186,174,12,0,1,0,0,20.45,20.46,150363.40,18427.94,696.00,84.00,780.00,768.27,11.73,146500.00,12913.33,133586.67
137,222,187,35,0,0,0,0,21.17,21.27,150979.76,18562.98,748.00,245.00,993.00,921.63,71.37,147493.00,12984.71,134508.29
138,251,244,7,0,3,0,1,20.29,20.28,152186.38,18593.68,976.00,49.00,1025.00,944.67,80.33,148518.00,13065.04,135452.96
139,436,373,63,0,1,0,0,20.34,20.29,157455.35,18847.48,1492.00,441.00,1933.00,1598.43,334.57,150451.00,13399.61,137051.39
140,323,259,64,0,2,0,0,21.69,21.78,159596.16,19120.02,1036.00,448.00,1484.00,1275.15,208.85,151935.00,13608.47,138326.53
141,234,205,29,1,5,0,3,21.83,21.82,160223.67,19312.17,820.00,203.00,1023.00,943.23,79.77,152958.00,13688.24,139269.76
142,154,142,12,1,3,0,1,20.59,20.58,160664.12,19351.19,568.00,84.00,652.00,676.11,-24.11,153610.00,13664.13,139945.87
143,205,171,34,0,0,0,0,21.47,21.28,161196.67,19446.10,684.00,238.00,922.00,870.51,51.49,154532.00,13715.63,140816.37
144,165,145,20,0,0,0,0,21.06,21.07,161552.88,19515.78,580.00,140.00,720.00,725.07,-5.07,155252.00,13710.56,141541.44
145,309,265,44,1,2,0,0,21.54,21.55,162471.84,19647.54,1060.00,308.00,1368.00,1191.63,176.37,156620.00,13886.93,142733.07
146,341,325,16,3,0,2,0,20.18,20.23,166043.97,19688.62,1300.00,112.00,1412.00,1223.31,188.69,158032.00,14075.63,143956.37
147,316,252,64,1,0,0,0,21.57,21.55,167318.49,19884.05,1008.00,448.00,1456.00,1254.99,201.01,159488.00,14276.64,145211.36
148,192,170,22,1,1,0,0,21.59,21.55,167803.48,19992.06,680.00,154.00,834.00,807.15,26.85,160322.00,14303.49,146018.51
149,177,171,6,2,1,1,0,20.30,20.30,168285.95,20004.25,684.00,42.00,726.00,729.39,-3.39,161048.00,14300.11,146747.89
